country,year,GDP_C
Cote d'Ivoire,2013,1415.871694
Cameroon,2013,1465.63871
"Congo, Dem. Rep.",2013,457.9637475
"Congo, Rep.",2013,3883.746848
Colombia,2013,8218.347844
Comoros,2013,1505.33722
Cabo Verde,2013,3616.03557
Costa Rica,2013,10744.09102
Caribbean small states,2013,10306.88816
Cuba,2013,6837.71168
Curacao,2013,20462.71795
Cayman Islands,2013,73514.66868
Cyprus,2013,27729.1927
Czech Republic,2013,20133.16914
Germany,2013,46285.76407
Djibouti,2013,2312.720948
Dominica,2013,7016.380071
Denmark,2013,61191.1937
Dominican Republic,2013,6238.132367
Algeria,2013,5499.587331
East Asia & Pacific (excluding high income),2013,5890.471604
Early-demographic dividend,2013,3378.604105
East Asia & Pacific,2013,9465.403888
Europe & Central Asia (excluding high income),2013,10689.03919
Europe & Central Asia,2013,26102.0502
Ecuador,2013,6056.331213
"Egypt, Arab Rep.",2013,3262.657586
Euro area,2013,39100.92794
Eritrea,2013,NA
Spain,2013,29059.54795
Estonia,2013,19174.10033
Ethiopia,2013,499.5315302
European Union,2013,34560.52273
Fragile and conflict affected situations,2013,2362.401197
Finland,2013,49878.04324
Fiji,2013,4840.72727
France,2013,42592.93539
Faroe Islands,2013,54843.31929
"Micronesia, Fed. Sts.",2013,2994.792394
Gabon,2013,9683.58162
United Kingdom,2013,43401.31053
Georgia,2013,4623.745725
Ghana,2013,2361.090324
Gibraltar,2013,NA
Guinea,2013,769.0031667
"Gambia, The",2013,700.5160422
Guinea-Bissau,2013,634.6620391
Equatorial Guinea,2013,20390.73727
Greece,2013,21749.15248
Grenada,2013,7789.632355
Greenland,2013,47535.58995
Guatemala,2013,3522.773706
Guam,2013,33656.45357
Guyana,2013,5489.142758
High income,2013,42321.54871
"Hong Kong SAR, China",2013,38403.77771
Honduras,2013,2102.592449
Heavily indebted poor countries (HIPC),2013,945.0036949
Croatia,2013,13674.4178
Haiti,2013,1393.956085
Hungary,2013,13687.51406
IBRD only,2013,5824.770745
IDA & IBRD total,2013,4737.412327
IDA total,2013,1347.17426
IDA blend,2013,1972.596895
Indonesia,2013,3623.927241
IDA only,2013,1022.148077
Isle of Man,2013,83357.13268
India,2013,1449.610451
Not classified,2013,NA
Ireland,2013,51577.27936
"Iran, Islamic Rep.",2013,6018.3229
Iraq,2013,7076.552265
Iceland,2013,49804.983
Israel,2013,36316.47837
Italy,2013,35549.9747
Jamaica,2013,4989.734089
Jordan,2013,4044.426869
Japan,2013,40454.44746
Kazakhstan,2013,13890.63096
Kenya,2013,1210.385435
Kyrgyz Republic,2013,1282.437162
Cambodia,2013,1013.420536
Kiribati,2013,1715.813041
St. Kitts and Nevis,2013,16685.94759
"Korea, Rep.",2013,27182.73431
Kuwait,2013,49388.05338
Latin America & Caribbean (excluding high income),2013,9829.36977
Lao PDR,2013,1825.665672
Lebanon,2013,7933.233249
Liberia,2013,721.9295456
Libya,2013,10363.80425
St. Lucia,2013,9378.985047
Latin America & Caribbean,2013,10339.94815
Least developed countries: UN classification,2013,997.6942912
Low income,2013,828.5573585
Liechtenstein,2013,173030.2083
Sri Lanka,2013,3610.289363
Lower middle income,2013,2093.378612
Low & middle income,2013,4578.637987
Lesotho,2013,1166.911756
Late-demographic dividend,2013,8547.817337
Lithuania,2013,15729.65247
Luxembourg,2013,113625.1329
Latvia,2013,15122.73528
"Macao SAR, China",2013,89260.7571
St. Martin (French part),2013,NA
Morocco,2013,3121.680081
Monaco,2013,177673.7454
Moldova,2013,3322.038436
Madagascar,2013,541.0660586
Maldives,2013,7928.476443
Middle East & North Africa,2013,8656.287655
Mexico,2013,10725.18359
Marshall Islands,2013,3246.63025
Middle income,2013,4962.139483
North Macedonia,2013,5210.153044
Mali,2013,805.0339796
Malta,2013,24771.07658
Myanmar,2013,1121.942049
Middle East & North Africa (excluding high income),2013,4609.466436
Montenegro,2013,7189.295425
Mongolia,2013,4366.089537
Northern Mariana Islands,2013,14091.19118
Mozambique,2013,664.0775104
Mauritania,2013,1892.094
Mauritius,2013,9637.015729
Malawi,2013,348.4298737
Malaysia,2013,10970.1043
North America,2013,53068.03255
Namibia,2013,5392.09494
New Caledonia,2013,NA
Niger,2013,552.569139
Nigeria,2013,2961.549422
Nicaragua,2013,1811.636803
Netherlands,2013,52184.06185
Norway,2013,102913.4508
Nepal,2013,823.3598746
Nauru,2013,9648.495655
New Zealand,2013,42976.64959
OECD members,2013,37369.45394
Oman,2013,20865.78787
Other small states,2013,15558.62187
Pakistan,2013,1208.91771
Panama,2013,11889.07056
Peru,2013,6756.752996
Philippines,2013,2871.429701
Palau,2013,12561.33614
Papua New Guinea,2013,2729.888751
Poland,2013,13696.4663
Pre-demographic dividend,2013,1780.21985
Puerto Rico,2013,28513.16574
"Korea, Dem. People's Rep.",2013,NA
Portugal,2013,21647.04181
Paraguay,2013,5936.975959
West Bank and Gaza,2013,3315.297539
Pacific island small states,2013,3702.149345
Post-demographic dividend,2013,42406.93067
French Polynesia,2013,NA
Qatar,2013,85050.68435
Romania,2013,9547.852151
Russian Federation,2013,15974.64463
Rwanda,2013,722.8943285
South Asia,2013,1383.560005
Saudi Arabia,2013,24845.12466
Sudan,2013,1381.489462
Senegal,2013,1372.665779
Singapore,2013,56967.42579
Solomon Islands,2013,2248.614935
Sierra Leone,2013,716.8358269
El Salvador,2013,3509.528132
San Marino,2013,51570.98395
Somalia,2013,297.9553578
Serbia,2013,6755.073675
Sub-Saharan Africa (excluding high income),2013,1839.496037
South Sudan,2013,1779.470365
Sub-Saharan Africa,2013,1840.729073
Small states,2013,13821.99569
Sao Tome and Principe,2013,1564.768548
Suriname,2013,9402.164419
Slovak Republic,2013,18260.01577
Slovenia,2013,23496.6025
Sweden,2013,61126.9432
Eswatini,2013,4230.328486
Sint Maarten (Dutch part),2013,27942.88054
Seychelles,2013,14765.67398
Syrian Arab Republic,2013,NA
Turks and Caicos Islands,2013,21715.31397
Chad,2013,979.8117426
East Asia & Pacific (IDA & IBRD countries),2013,5953.112445
Europe & Central Asia (IDA & IBRD countries),2013,10973.16488
Togo,2013,621.3988536
Thailand,2013,6168.261356
Tajikistan,2013,1048.225602
Turkmenistan,2013,7304.285771
Latin America & the Caribbean (IDA & IBRD countries),2013,10261.55107
Timor-Leste,2013,1210.03999
Middle East & North Africa (IDA & IBRD countries),2013,4624.312535
Tonga,2013,4428.146521
South Asia (IDA & IBRD),2013,1383.560005
Sub-Saharan Africa (IDA & IBRD countries),2013,1840.729073
Trinidad and Tobago,2013,20143.54541
Tunisia,2013,4222.70514
Turkey,2013,12614.78161
Tuvalu,2013,3457.376266
Tanzania,2013,970.3996014
Uganda,2013,806.6119363
Ukraine,2013,4029.711252
Upper middle income,2013,8566.499744
Uruguay,2013,16973.68924
United States,2013,53106.53677
Uzbekistan,2013,2281.410973
St. Vincent and the Grenadines,2013,6639.484897
"Venezuela, RB",2013,12457.7686
British Virgin Islands,2013,NA
Virgin Islands (U.S.),2013,34820.11459
Vietnam,2013,1886.69017
Vanuatu,2013,2954.774511
World,2013,10785.97095
Samoa,2013,4037.615168
Kosovo,2013,3891.266363
"Yemen, Rep.",2013,1607.152173
South Africa,2013,6832.725546
Zambia,2013,1878.346811
Zimbabwe,2013,1429.998461
Aruba,2014,26893.01151
Africa Eastern and Southern,2014,1654.314865
Afghanistan,2014,613.8565052
Africa Western and Central,2014,2166.743309
Angola,2014,5408.4117
Albania,2014,4578.631994
Andorra,2014,41303.92937
Arab World,2014,7436.580078
United Arab Emirates,2014,43751.80565
Argentina,2014,12334.79825
Armenia,2014,3986.231624
American Samoa,2014,11525.15639
Antigua and Barbuda,2014,13501.58092
Australia,2014,62510.79117
Austria,2014,51717.49594
Azerbaijan,2014,7891.313147
Burundi,2014,274.8578422
Belgium,2014,47700.54036
Benin,2014,1291.410107
Burkina Faso,2014,792.8462374
Bangladesh,2014,1118.873808
Bulgaria,2014,7876.866465
Bahrain,2014,24989.43753
"Bahamas, The",2014,29980.70826
Bosnia and Herzegovina,2014,5329.631984
Belarus,2014,8318.51269
Belize,2014,4718.436581
Bermuda,2014,98467.68399
Bolivia,2014,3081.878824
Brazil,2014,12112.58767
Barbados,2014,16489.07224
Brunei Darussalam,2014,41725.86752
Bhutan,2014,2652.225654
Botswana,2014,7780.634758
Central African Republic,2014,424.449106
Canada,2014,50955.99832
Central Europe and the Baltics,2014,14153.74762
Switzerland,2014,89684.70758
Channel Islands,2014,NA
Chile,2014,14670.98891
China,2014,7678.599486
Cote d'Ivoire,2014,1561.464413
Cameroon,2014,1542.620606
"Congo, Dem. Rep.",2014,486.7870951
"Congo, Rep.",2014,3776.485568
Colombia,2014,8114.343921
Comoros,2014,1513.83039
Cabo Verde,2014,3588.625584
Costa Rica,2014,10847.16967
Caribbean small states,2014,10377.11289
Cuba,2014,7133.337679
Curacao,2014,20258.00969
Cayman Islands,2014,74990.43322
Cyprus,2014,27163.33297
Czech Republic,2014,19890.91991
Germany,2014,47959.99327
Djibouti,2014,2464.297678
Dominica,2014,7317.486143
Denmark,2014,62548.98473
Dominican Republic,2014,6608.825501
Algeria,2014,5493.056663
East Asia & Pacific (excluding high income),2014,6303.515561
Early-demographic dividend,2014,3447.097437
East Asia & Pacific,2014,9700.755546
Europe & Central Asia (excluding high income),2014,9916.756704
Europe & Central Asia,2014,26334.39368
Ecuador,2014,6377.093929
"Egypt, Arab Rep.",2014,3379.557986
Euro area,2014,39854.42162
Eritrea,2014,NA
Spain,2014,29461.55033
Estonia,2014,20367.10316
Ethiopia,2014,566.9264029
European Union,2014,35239.1751
Fragile and conflict affected situations,2014,2504.444544
Finland,2014,50260.29986
Fiji,2014,5605.609148
France,2014,43011.2631
Faroe Islands,2014,59433.83457
"Micronesia, Fed. Sts.",2014,2971.512602
Gabon,2014,9663.42411
United Kingdom,2014,47452.19914
Georgia,2014,4739.188338
Ghana,2014,1899.668336
Gibraltar,2014,NA
Guinea,2014,787.2385644
"Gambia, The",2014,607.4299047
Guinea-Bissau,2014,623.3130914
Equatorial Guinea,2014,19394.08066
Greece,2014,21601.7764
Grenada,2014,8370.040472
Greenland,2014,50484.92757
Guatemala,2014,3779.642336
Guam,2014,34843.20557
Guyana,2014,5407.153711
High income,2014,42995.26562
"Hong Kong SAR, China",2014,40315.28556
Honduras,2014,2206.054397
Heavily indebted poor countries (HIPC),2014,970.9121683
Croatia,2014,13599.40978
Haiti,2014,1402.100289
Hungary,2014,14267.01215
IBRD only,2014,5965.710751
IDA & IBRD total,2014,4848.12374
IDA total,2014,1408.98015
IDA blend,2014,2068.872068
Indonesia,2014,3491.637491
IDA only,2014,1065.282163
Isle of Man,2014,92334.64631
India,2014,1573.885642
Not classified,2014,NA
Ireland,2014,55586.9626
"Iran, Islamic Rep.",2014,5585.525604
Iraq,2014,6637.684375
Iceland,2014,54576.74481
Israel,2014,37738.41607
Italy,2014,35518.41529
Jamaica,2014,4834.284009
Jordan,2014,4131.44735
Japan,2014,38109.41211
Kazakhstan,2014,12807.26069
Kenya,2014,1315.802225
Kyrgyz Republic,2014,1279.769783
Cambodia,2014,1093.495976
Kiribati,2014,1642.822669
St. Kitts and Nevis,2014,18051.17903
"Korea, Rep.",2014,29249.57522
Kuwait,2014,44062.34091
Latin America & Caribbean (excluding high income),2014,9775.879638
Lao PDR,2014,1998.333108
Lebanon,2014,7687.930519
Liberia,2014,721.1822986
Libya,2014,6466.908237
St. Lucia,2014,9843.308534
Latin America & Caribbean,2014,10433.17121
Least developed countries: UN classification,2014,1052.687815
Low income,2014,874.3229915
Liechtenstein,2014,178864.8519
Sri Lanka,2014,3819.25353
Lower middle income,2014,2145.495731
Low & middle income,2014,4674.292066
Lesotho,2014,1194.575627
Late-demographic dividend,2014,8819.043837
Lithuania,2014,16551.0182
Luxembourg,2014,118823.6484
Latvia,2014,15713.53697
"Macao SAR, China",2014,93022.87514
St. Martin (French part),2014,NA
Morocco,2014,3171.699192
Monaco,2014,189432.37
Moldova,2014,3328.801449
Madagascar,2014,530.8611206
Maldives,2014,8499.307148
Middle East & North Africa,2014,8527.81667
Mexico,2014,10928.91601
Marshall Islands,2014,3185.261354
Middle income,2014,5069.137762
North Macedonia,2014,5468.126225
Mali,2014,848.279043
Malta,2014,26754.26845
Myanmar,2014,1140.76652
Middle East & North Africa (excluding high income),2014,4453.932158
Montenegro,2014,7388.147794
Mongolia,2014,4158.521471
Northern Mariana Islands,2014,15044.9359
Mozambique,2014,673.969212
Mauritania,2014,1677.109019
Mauritius,2014,10153.93269
Malawi,2014,371.2695217
Malaysia,2014,11319.06194
North America,2014,54648.01934
Namibia,2014,5469.901401
New Caledonia,2014,NA
Niger,2014,564.5967488
Nigeria,2014,3098.985791
Nicaragua,2014,1934.062922
Netherlands,2014,52830.17423
Norway,2014,97019.18275
Nepal,2014,844.8531248
Nauru,2014,10171.48073
New Zealand,2014,44572.89875
OECD members,2014,37908.85972
Oman,2014,20035.21731
Other small states,2014,15758.29011
Pakistan,2014,1251.175719
Panama,2014,12796.05753
Peru,2014,6672.877373
Philippines,2014,2959.645435
Palau,2014,13711.7617
Papua New Guinea,2014,2920.782986
Poland,2014,14271.30585
Pre-demographic dividend,2014,1822.918991
Puerto Rico,2014,28981.45733
"Korea, Dem. People's Rep.",2014,NA
Portugal,2014,22074.30076
Paraguay,2014,6118.31811
West Bank and Gaza,2014,3352.112595
Pacific island small states,2014,3970.784808
Post-demographic dividend,2014,43092.61894
French Polynesia,2014,NA
Qatar,2014,83858.34046
Romania,2014,10043.67745
Russian Federation,2014,14095.64874
Rwanda,2014,743.559038
South Asia,2014,1496.00791
Saudi Arabia,2014,24464.21256
Sudan,2014,1625.463728
Senegal,2014,1396.657339
Singapore,2014,57562.53079
Solomon Islands,2014,2274.887866
Sierra Leone,2014,714.6997957
El Salvador,2014,3589.041296
San Marino,2014,50817.33082
Somalia,2014,295.2666099
Serbia,2014,6600.056809
Sub-Saharan Africa (excluding high income),2014,1860.252141
South Sudan,2014,1322.820364
Sub-Saharan Africa,2014,1861.462891
Small states,2014,14015.34245
Sao Tome and Principe,2014,1770.467688
Suriname,2014,9471.922001
Slovak Republic,2014,18674.34406
Slovenia,2014,24214.92207
Sweden,2014,60020.36046
Eswatini,2014,4038.55354
Sint Maarten (Dutch part),2014,33043.68838
Seychelles,2014,14700.33434
Syrian Arab Republic,2014,NA
Turks and Caicos Islands,2014,23778.51913
Chad,2014,1020.287979
East Asia & Pacific (IDA & IBRD countries),2014,6370.399755
Europe & Central Asia (IDA & IBRD countries),2014,10319.43686
Togo,2014,640.9342196
Thailand,2014,5951.883487
Tajikistan,2014,1104.172358
Turkmenistan,2014,7962.244925
Latin America & the Caribbean (IDA & IBRD countries),2014,10350.15899
Timor-Leste,2014,1232.453997
Middle East & North Africa (IDA & IBRD countries),2014,4466.514805
Tonga,2014,4354.24436
South Asia (IDA & IBRD),2014,1496.00791
Sub-Saharan Africa (IDA & IBRD countries),2014,1861.462891
Trinidad and Tobago,2014,20270.93377
Tunisia,2014,4305.482357
Turkey,2014,12157.99043
Tuvalu,2014,3398.39675
Tanzania,2014,1030.077648
Uganda,2014,879.7349486
Ukraine,2014,3104.643206
Upper middle income,2014,8769.654809
Uruguay,2014,16831.94819
United States,2014,55049.98833
Uzbekistan,2014,2492.336643
St. Vincent and the Grenadines,2014,6684.377547
"Venezuela, RB",2014,16055.64532
British Virgin Islands,2014,NA
Virgin Islands (U.S.),2014,33573.71943
Vietnam,2014,2030.278447
Vanuatu,2014,2926.67996
World,2014,10954.7362
Samoa,2014,3937.779197
Kosovo,2014,4080.330717
"Yemen, Rep.",2014,1674.002572
South Africa,2014,6433.400402
Zambia,2014,1762.427817
Zimbabwe,2014,1434.896277
Aruba,2015,28396.90842
Africa Eastern and Southern,2015,1503.859334
Afghanistan,2015,578.4663529
Africa Western and Central,2015,1886.248158
Angola,2015,4166.979833
Albania,2015,3952.801215
Andorra,2015,35770.7767
Arab World,2015,6346.032347
United Arab Emirates,2015,38663.4005
Argentina,2015,13789.06042
Armenia,2015,3607.289299
American Samoa,2015,12059.63516
Antigua and Barbuda,2015,14285.32978
Australia,2015,56755.72171
Austria,2015,44178.04738
Azerbaijan,2015,5500.310382
Burundi,2015,305.549646
Belgium,2015,40991.80814
Benin,2015,1076.796702
Burkina Faso,2015,653.3272681
Bangladesh,2015,1248.45331
Bulgaria,2015,7055.935673
Bahrain,2015,22634.08565
"Bahamas, The",2015,31295.56387
Bosnia and Herzegovina,2015,4727.276333
Belarus,2015,5949.106307
Belize,2015,4770.232656
Bermuda,2015,102005.6256
Bolivia,2015,3035.971655
Brazil,2015,8814.001418
Barbados,2015,16524.8995
Brunei Darussalam,2015,31164.03625
Bhutan,2015,2752.630172
Botswana,2015,6799.870178
Central African Republic,2015,377.422919
Canada,2015,43596.13554
Central Europe and the Baltics,2015,12513.20184
Switzerland,2015,84776.14217
Channel Islands,2015,NA
Chile,2015,13574.16924
China,2015,8066.942635
Cote d'Ivoire,2015,1972.545683
Cameroon,2015,1327.502561
"Congo, Dem. Rep.",2015,497.3170391
"Congo, Rep.",2015,2447.539308
Colombia,2015,6175.87603
Comoros,2015,1242.585682
Cabo Verde,2015,3043.031382
Costa Rica,2015,11642.77805
Caribbean small states,2015,10116.51995
Cuba,2015,7694.014637
Curacao,2015,19951.3279
Cayman Islands,2015,76284.19393
Cyprus,2015,23408.33668
Czech Republic,2015,17829.69832
Germany,2015,41086.72967
Djibouti,2015,2658.964207
Dominica,2015,7597.288894
Denmark,2015,53254.85637
Dominican Republic,2015,6921.520594
Algeria,2015,4177.886892
East Asia & Pacific (excluding high income),2015,6519.038901
Early-demographic dividend,2015,3301.137579
East Asia & Pacific,2015,9595.159207
Europe & Central Asia (excluding high income),2015,7546.232996
Europe & Central Asia,2015,22582.9527
Ecuador,2015,6124.490887
"Egypt, Arab Rep.",2015,3562.932658
Euro area,2015,34367.1012
Eritrea,2015,NA
Spain,2015,25732.01836
Estonia,2015,17522.23019
Ethiopia,2015,640.5419231
European Union,2015,30466.8095
Fragile and conflict affected situations,2015,2167.407843
Finland,2015,42784.69836
Fiji,2015,5390.714207
France,2015,36638.18493
Faroe Islands,2015,52400.29728
"Micronesia, Fed. Sts.",2015,2906.617012
Gabon,2015,7384.700704
United Kingdom,2015,45039.23595
Georgia,2015,4014.185944
Ghana,2015,1705.575082
Gibraltar,2015,NA
Guinea,2015,769.2554754
"Gambia, The",2015,660.7235712
Guinea-Bissau,2015,603.3993815
Equatorial Guinea,2015,11283.39805
Greece,2015,18050.09761
Grenada,2015,9096.538652
Greenland,2015,44536.40131
Guatemala,2015,3994.636913
Guam,2015,35829.25036
Guyana,2015,5576.82607
High income,2015,40398.44866
"Hong Kong SAR, China",2015,42431.88828
Honduras,2015,2302.204411
Heavily indebted poor countries (HIPC),2015,927.1244575
Croatia,2015,11781.73479
Haiti,2015,1389.119779
Hungary,2015,12706.89121
IBRD only,2015,5579.990996
IDA & IBRD total,2015,4536.057792
IDA total,2015,1366.150172
IDA blend,2015,1949.18058
Indonesia,2015,3331.695115
IDA only,2015,1063.642258
Isle of Man,2015,85126.97047
India,2015,1605.605445
Not classified,2015,NA
Ireland,2015,62000.11881
"Iran, Islamic Rep.",2015,4904.327315
Iraq,2015,4688.318017
Iceland,2015,52951.68151
Israel,2015,35813.71341
Italy,2015,30230.2263
Jamaica,2015,4907.927415
Jordan,2015,4164.108769
Japan,2015,34524.46986
Kazakhstan,2015,10510.77189
Kenya,2015,1336.883265
Kyrgyz Republic,2015,1121.082835
Cambodia,2015,1162.904995
Kiribati,2015,1542.616968
St. Kitts and Nevis,2015,18028.97343
"Korea, Rep.",2015,28732.23108
Kuwait,2015,29869.55275
Latin America & Caribbean (excluding high income),2015,8241.120037
Lao PDR,2015,2134.713062
Lebanon,2015,7644.545147
Liberia,2015,710.3840166
Libya,2015,4337.919139
St. Lucia,2015,10093.61802
Latin America & Caribbean,2015,8888.231171
Least developed countries: UN classification,2015,1011.525345
Low income,2015,851.3552364
Liechtenstein,2015,167313.2663
Sri Lanka,2015,3843.780672
Lower middle income,2015,2074.977957
Low & middle income,2015,4382.340281
Lesotho,2015,1146.064688
Late-demographic dividend,2015,8219.840161
Lithuania,2015,14258.22933
Luxembourg,2015,101376.4966
Latvia,2015,13774.60527
"Macao SAR, China",2015,74839.33204
St. Martin (French part),2015,NA
Morocco,2015,2875.257985
Monaco,2015,165989.5051
Moldova,2015,2732.457113
Madagascar,2015,467.2355537
Maldives,2015,9033.459724
Middle East & North Africa,2015,7357.406221
Mexico,2015,9616.645558
Marshall Islands,2015,3199.886846
Middle income,2015,4755.35979
North Macedonia,2015,4843.492387
Mali,2015,751.4728866
Malta,2015,24921.60368
Myanmar,2015,1144.474341
Middle East & North Africa (excluding high income),2015,3924.979736
Montenegro,2015,6517.163752
Mongolia,2015,3918.587015
Northern Mariana Islands,2015,16314.38355
Mozambique,2015,589.85905
Mauritania,2015,1524.071753
Mauritius,2015,9260.447303
Malawi,2015,380.5969877
Malaysia,2015,9955.242722
North America,2015,55542.96607
Namibia,2015,4896.61526
New Caledonia,2015,NA
Niger,2015,484.2386326
Nigeria,2015,2687.480056
Nicaragua,2015,2049.851666
Netherlands,2015,45175.23189
Norway,2015,74355.51586
Nepal,2015,901.7496077
Nauru,2015,8365.07289
New Zealand,2015,38630.72659
OECD members,2015,35551.96708
Oman,2015,16033.46383
Other small states,2015,12814.12165
Pakistan,2015,1356.667831
Panama,2015,13630.32287
Peru,2015,6229.100674
Philippines,2015,3001.043182
Palau,2015,15876.46193
Papua New Guinea,2015,2679.346579
Poland,2015,12578.49547
Pre-demographic dividend,2015,1560.519966
Puerto Rico,2015,29763.4883
"Korea, Dem. People's Rep.",2015,NA
Portugal,2015,19242.36647
Paraguay,2015,5413.776021
West Bank and Gaza,2015,3272.154324
Pacific island small states,2015,3832.438806
Post-demographic dividend,2015,40618.92509
French Polynesia,2015,NA
Qatar,2015,63039.11263
Romania,2015,8969.148921
Russian Federation,2015,9313.013625
Rwanda,2015,751.0773926
South Asia,2015,1543.489948
Saudi Arabia,2015,20627.92693
Sudan,2015,1656.905841
Senegal,2015,1219.249415
Singapore,2015,55646.61875
Solomon Islands,2015,2167.119928
Sierra Leone,2015,588.2288628
El Salvador,2015,3705.579704
San Marino,2015,42662.90265
Somalia,2015,293.4551719
Serbia,2015,5588.980728
Sub-Saharan Africa (excluding high income),2015,1657.286312
South Sudan,2015,1119.651437
Sub-Saharan Africa,2015,1658.514663
Small states,2015,11759.68811
Sao Tome and Principe,2015,1584.775657
Suriname,2015,9168.237157
Slovak Republic,2015,16310.98841
Slovenia,2015,20881.76693
Sweden,2015,51545.48361
Eswatini,2015,3679.819798
Sint Maarten (Dutch part),2015,32274.89055
Seychelles,2015,14745.34146
Syrian Arab Republic,2015,NA
Turks and Caicos Islands,2015,26183.88504
Chad,2015,776.0197523
East Asia & Pacific (IDA & IBRD countries),2015,6588.031586
Europe & Central Asia (IDA & IBRD countries),2015,8008.230261
Togo,2015,570.9099672
Thailand,2015,5840.053067
Tajikistan,2015,978.4049812
Turkmenistan,2015,6432.685325
Latin America & the Caribbean (IDA & IBRD countries),2015,8745.674436
Timor-Leste,2015,1332.791772
Middle East & North Africa (IDA & IBRD countries),2015,3932.172284
Tonga,2015,4336.239603
South Asia (IDA & IBRD),2015,1543.489948
Sub-Saharan Africa (IDA & IBRD countries),2015,1658.514663
Trinidad and Tobago,2015,18214.46062
Tunisia,2015,3861.6924
Turkey,2015,11006.27952
Tuvalu,2015,3197.772252
Tanzania,2015,947.9333517
Uganda,2015,843.6295453
Ukraine,2015,2124.662319
Upper middle income,2015,8173.055438
Uruguay,2015,15613.74597
United States,2015,56863.3715
Uzbekistan,2015,2615.025134
St. Vincent and the Grenadines,2015,6921.702479
"Venezuela, RB",2015,NA
British Virgin Islands,2015,NA
Virgin Islands (U.S.),2015,34796.49436
Vietnam,2015,2085.101349
Vanuatu,2015,2695.666186
World,2015,10251.09905
Samoa,2015,4073.729164
Kosovo,2015,3603.025501
"Yemen, Rep.",2015,1601.830063
South Africa,2015,5734.633422
Zambia,2015,1338.290927
Zimbabwe,2015,1445.069702
Aruba,2016,28452.17061
Africa Eastern and Southern,2016,1401.281053
Afghanistan,2016,509.2201005
Africa Western and Central,2016,1666.422406
Angola,2016,3506.073128
Albania,2016,4124.055726
Andorra,2016,37475.63506
Arab World,2016,6093.331009
United Arab Emirates,2016,38141.86713
Argentina,2016,12790.24247
Armenia,2016,3591.828052
American Samoa,2016,12038.2497
Antigua and Barbuda,2016,15198.74297
Australia,2016,49971.13146
Austria,2016,45276.83144
Azerbaijan,2016,3880.738731
Burundi,2016,282.1930285
Belgium,2016,41984.10303
Benin,2016,1087.287304
Burkina Faso,2016,688.2506963
Bangladesh,2016,1401.564635
Bulgaria,2016,7548.855007
Bahrain,2016,22608.45256
"Bahamas, The",2016,31563.30787
Bosnia and Herzegovina,2016,4994.68904
Belarus,2016,5022.626643
Belize,2016,4856.973249
Bermuda,2016,106885.8785
Bolivia,2016,3076.656439
Brazil,2016,8710.096774
Barbados,2016,16900.04829
Brunei Darussalam,2016,27158.40565
Bhutan,2016,2930.574923
Botswana,2016,7243.933974
Central African Republic,2016,402.1916349
Canada,2016,42315.60371
Central Europe and the Baltics,2016,12822.37622
Switzerland,2016,83073.28008
Channel Islands,2016,NA
Chile,2016,13753.59215
China,2016,8147.937705
Cote d'Ivoire,2016,2013.381448
Cameroon,2016,1364.32954
"Congo, Dem. Rep.",2016,471.3188225
"Congo, Rep.",2016,2039.453223
Colombia,2016,5870.777957
Comoros,2016,1273.05092
Cabo Verde,2016,3130.998753
Costa Rica,2016,12011.22275
Caribbean small states,2016,9560.194679
Cuba,2016,8060.796598
Curacao,2016,19555.36585
Cayman Islands,2016,78471.62873
Cyprus,2016,24605.92083
Czech Republic,2016,18575.23203
Germany,2016,42107.51727
Djibouti,2016,2802.181971
Dominica,2016,8080.968623
Denmark,2016,54663.99837
Dominican Republic,2016,7280.88361
Algeria,2016,3946.452425
East Asia & Pacific (excluding high income),2016,6609.484366
Early-demographic dividend,2016,3333.147041
East Asia & Pacific,2016,9855.725329
Europe & Central Asia (excluding high income),2016,7177.772237
Europe & Central Asia,2016,22404.89958
Ecuador,2016,6060.092962
"Egypt, Arab Rep.",2016,3519.87324
Euro area,2016,35137.75436
Eritrea,2016,NA
Spain,2016,26505.34322
Estonia,2016,18437.25282
Ethiopia,2016,717.1248698
European Union,2016,31164.59504
Fragile and conflict affected situations,2016,1928.978592
Finland,2016,43784.28396
Fiji,2016,5651.272721
France,2016,37037.37419
Faroe Islands,2016,56854.10265
"Micronesia, Fed. Sts.",2016,3014.700358
Gabon,2016,6984.419712
United Kingdom,2016,41048.34966
Georgia,2016,4062.169888
Ghana,2016,1913.473536
Gibraltar,2016,NA
Guinea,2016,732.2915119
"Gambia, The",2016,690.7804932
Guinea-Bissau,2016,661.4578387
Equatorial Guinea,2016,9250.316493
Greece,2016,17885.39281
Grenada,2016,9628.172843
Greenland,2016,48181.87419
Guatemala,2016,4173.301666
Guam,2016,36214.00692
Guyana,2016,5811.397924
High income,2016,41013.34128
"Hong Kong SAR, China",2016,43731.10682
Honduras,2016,2342.584904
Heavily indebted poor countries (HIPC),2016,909.5132254
Croatia,2016,12361.48383
Haiti,2016,1265.986932
Hungary,2016,13090.50673
IBRD only,2016,5572.724644
IDA & IBRD total,2016,4505.604602
IDA total,2016,1305.681497
IDA blend,2016,1773.844239
Indonesia,2016,3562.816334
IDA only,2016,1065.845678
Isle of Man,2016,82197.12677
India,2016,1732.554242
Not classified,2016,NA
Ireland,2016,62993.7451
"Iran, Islamic Rep.",2016,5253.42656
Iraq,2016,4550.658638
Iceland,2016,61987.92636
